date,currency_pair,open,high,low,close,adjusted_close,volume,source
2015-09-25,AUD/USD,1.4257,1.4257,1.4257,1.4257,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-28,AUD/USD,1.4276,1.4276,1.4276,1.4276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-29,AUD/USD,1.4271,1.4271,1.4271,1.4271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-09-30,AUD/USD,1.4245,1.4245,1.4245,1.4245,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-01,AUD/USD,1.4196,1.4196,1.4196,1.4196,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-02,AUD/USD,1.4235,1.4235,1.4235,1.4235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-05,AUD/USD,1.4108,1.4108,1.4108,1.4108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-06,AUD/USD,1.4,1.4,1.4,1.4,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-07,AUD/USD,1.3864,1.3864,1.3864,1.3864,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-08,AUD/USD,1.3841,1.3841,1.3841,1.3841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-09,AUD/USD,1.3646,1.3646,1.3646,1.3646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-12,,1.3646,1.3646,1.3646,1.3646,,,
2015-10-13,AUD/USD,1.3731,1.3731,1.3731,1.3731,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-14,AUD/USD,1.3782,1.3782,1.3782,1.3782,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-15,AUD/USD,1.3669,1.3669,1.3669,1.3669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-16,AUD/USD,1.3772,1.3772,1.3772,1.3772,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-19,AUD/USD,1.3785,1.3785,1.3785,1.3785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-20,AUD/USD,1.3782,1.3782,1.3782,1.3782,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-21,AUD/USD,1.3839,1.3839,1.3839,1.3839,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-22,AUD/USD,1.385,1.385,1.385,1.385,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-23,AUD/USD,1.386,1.386,1.386,1.386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-26,AUD/USD,1.377,1.377,1.377,1.377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-27,AUD/USD,1.3826,1.3826,1.3826,1.3826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-28,AUD/USD,1.4,1.4,1.4,1.4,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-29,AUD/USD,1.4122,1.4122,1.4122,1.4122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-10-30,AUD/USD,1.4019,1.4019,1.4019,1.4019,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-02,AUD/USD,1.4004,1.4004,1.4004,1.4004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-03,AUD/USD,1.3941,1.3941,1.3941,1.3941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-04,AUD/USD,1.399,1.399,1.399,1.399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-05,AUD/USD,1.399,1.399,1.399,1.399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-06,AUD/USD,1.4217,1.4217,1.4217,1.4217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-09,AUD/USD,1.4192,1.4192,1.4192,1.4192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-10,AUD/USD,1.4225,1.4225,1.4225,1.4225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-11,,1.4225,1.4225,1.4225,1.4225,,,
2015-11-12,AUD/USD,1.4053,1.4053,1.4053,1.4053,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-13,AUD/USD,1.4049,1.4049,1.4049,1.4049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-16,AUD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-17,AUD/USD,1.4055,1.4055,1.4055,1.4055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-18,AUD/USD,1.4128,1.4128,1.4128,1.4128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-19,AUD/USD,1.3873,1.3873,1.3873,1.3873,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-20,AUD/USD,1.3826,1.3826,1.3826,1.3826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-23,AUD/USD,1.3912,1.3912,1.3912,1.3912,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-24,AUD/USD,1.381,1.381,1.381,1.381,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-25,AUD/USD,1.3801,1.3801,1.3801,1.3801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-26,,1.3801,1.3801,1.3801,1.3801,,,
2015-11-27,AUD/USD,1.3904,1.3904,1.3904,1.3904,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-11-30,AUD/USD,1.3822,1.3822,1.3822,1.3822,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-01,AUD/USD,1.3661,1.3661,1.3661,1.3661,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-02,AUD/USD,1.3682,1.3682,1.3682,1.3682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-03,AUD/USD,1.368,1.368,1.368,1.368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-04,AUD/USD,1.3613,1.3613,1.3613,1.3613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-07,AUD/USD,1.3759,1.3759,1.3759,1.3759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-08,AUD/USD,1.3868,1.3868,1.3868,1.3868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-09,AUD/USD,1.3881,1.3881,1.3881,1.3881,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-10,AUD/USD,1.3701,1.3701,1.3701,1.3701,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-11,AUD/USD,1.3862,1.3862,1.3862,1.3862,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-14,AUD/USD,1.3778,1.3778,1.3778,1.3778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-15,AUD/USD,1.3935,1.3935,1.3935,1.3935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-16,AUD/USD,1.3875,1.3875,1.3875,1.3875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-17,AUD/USD,1.4085,1.4085,1.4085,1.4085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-18,AUD/USD,1.3895,1.3895,1.3895,1.3895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-21,AUD/USD,1.3943,1.3943,1.3943,1.3943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-22,AUD/USD,1.3829,1.3829,1.3829,1.3829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-23,AUD/USD,1.3848,1.3848,1.3848,1.3848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-24,AUD/USD,1.3757,1.3757,1.3757,1.3757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-25,,1.3757,1.3757,1.3757,1.3757,,,
2015-12-28,AUD/USD,1.377,1.377,1.377,1.377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-29,AUD/USD,1.3712,1.3712,1.3712,1.3712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-30,AUD/USD,1.3729,1.3729,1.3729,1.3729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2015-12-31,AUD/USD,1.3725,1.3725,1.3725,1.3725,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-01,,1.3725,1.3725,1.3725,1.3725,,,
2016-01-04,AUD/USD,1.3955,1.3955,1.3955,1.3955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-05,AUD/USD,1.3984,1.3984,1.3984,1.3984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-06,AUD/USD,1.4144,1.4144,1.4144,1.4144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-07,AUD/USD,1.4235,1.4235,1.4235,1.4235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-08,AUD/USD,1.4335,1.4335,1.4335,1.4335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-11,AUD/USD,1.4302,1.4302,1.4302,1.4302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-12,AUD/USD,1.4337,1.4337,1.4337,1.4337,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-13,AUD/USD,1.4294,1.4294,1.4294,1.4294,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-14,AUD/USD,1.4327,1.4327,1.4327,1.4327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-15,AUD/USD,1.4569,1.4569,1.4569,1.4569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-18,,1.4569,1.4569,1.4569,1.4569,,,
2016-01-19,AUD/USD,1.4432,1.4432,1.4432,1.4432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-20,AUD/USD,1.4588,1.4588,1.4588,1.4588,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-21,AUD/USD,1.428,1.428,1.428,1.428,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-22,AUD/USD,1.4257,1.4257,1.4257,1.4257,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-25,AUD/USD,1.4347,1.4347,1.4347,1.4347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-26,AUD/USD,1.4276,1.4276,1.4276,1.4276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-27,AUD/USD,1.4136,1.4136,1.4136,1.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-28,AUD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-01-29,AUD/USD,1.4142,1.4142,1.4142,1.4142,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-01,AUD/USD,1.4116,1.4116,1.4116,1.4116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-02,AUD/USD,1.4168,1.4168,1.4168,1.4168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-03,AUD/USD,1.4017,1.4017,1.4017,1.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-04,AUD/USD,1.3858,1.3858,1.3858,1.3858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-05,AUD/USD,1.4116,1.4116,1.4116,1.4116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-08,AUD/USD,1.4079,1.4079,1.4079,1.4079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-09,AUD/USD,1.4154,1.4154,1.4154,1.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-10,AUD/USD,1.4106,1.4106,1.4106,1.4106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-11,AUD/USD,1.4092,1.4092,1.4092,1.4092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-12,AUD/USD,1.4088,1.4088,1.4088,1.4088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-15,,1.4088,1.4088,1.4088,1.4088,,,
2016-02-16,AUD/USD,1.4079,1.4079,1.4079,1.4079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-17,AUD/USD,1.3951,1.3951,1.3951,1.3951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-18,AUD/USD,1.3986,1.3986,1.3986,1.3986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-19,AUD/USD,1.4035,1.4035,1.4035,1.4035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-22,AUD/USD,1.3816,1.3816,1.3816,1.3816,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-23,AUD/USD,1.3872,1.3872,1.3872,1.3872,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-24,AUD/USD,1.3933,1.3933,1.3933,1.3933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-25,AUD/USD,1.3873,1.3873,1.3873,1.3873,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-26,AUD/USD,1.4025,1.4025,1.4025,1.4025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-02-29,AUD/USD,1.3982,1.3982,1.3982,1.3982,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-01,AUD/USD,1.3943,1.3943,1.3943,1.3943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-02,AUD/USD,1.3759,1.3759,1.3759,1.3759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-03,AUD/USD,1.3587,1.3587,1.3587,1.3587,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-04,AUD/USD,1.3468,1.3468,1.3468,1.3468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-07,AUD/USD,1.3392,1.3392,1.3392,1.3392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-08,AUD/USD,1.3421,1.3421,1.3421,1.3421,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
2016-03-09,AUD/USD,1.3284,1.3284,1.3284,1.3284,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
