date,currency_pair,open,high,low,close,adjusted_close,volume,source
2019-03-08,NZD/USD,1.4691,1.4691,1.4691,1.4691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-11,NZD/USD,1.4646,1.4646,1.4646,1.4646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-12,NZD/USD,1.4567,1.4567,1.4567,1.4567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-13,NZD/USD,1.4582,1.4582,1.4582,1.4582,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-14,NZD/USD,1.4658,1.4658,1.4658,1.4658,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-15,NZD/USD,1.4599,1.4599,1.4599,1.4599,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-18,NZD/USD,1.4586,1.4586,1.4586,1.4586,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-19,NZD/USD,1.4565,1.4565,1.4565,1.4565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-20,NZD/USD,1.4603,1.4603,1.4603,1.4603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-21,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-22,NZD/USD,1.4518,1.4518,1.4518,1.4518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-25,NZD/USD,1.4459,1.4459,1.4459,1.4459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-26,NZD/USD,1.4468,1.4468,1.4468,1.4468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-27,NZD/USD,1.4725,1.4725,1.4725,1.4725,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-28,NZD/USD,1.4719,1.4719,1.4719,1.4719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-03-29,NZD/USD,1.4663,1.4663,1.4663,1.4663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-01,NZD/USD,1.4678,1.4678,1.4678,1.4678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-02,NZD/USD,1.483,1.483,1.483,1.483,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-03,NZD/USD,1.4721,1.4721,1.4721,1.4721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-04,NZD/USD,1.4802,1.4802,1.4802,1.4802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-05,NZD/USD,1.487,1.487,1.487,1.487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-08,NZD/USD,1.4832,1.4832,1.4832,1.4832,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-09,NZD/USD,1.4826,1.4826,1.4826,1.4826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-10,NZD/USD,1.4802,1.4802,1.4802,1.4802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-11,NZD/USD,1.4861,1.4861,1.4861,1.4861,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-12,NZD/USD,1.4773,1.4773,1.4773,1.4773,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-15,NZD/USD,1.4784,1.4784,1.4784,1.4784,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-16,NZD/USD,1.4791,1.4791,1.4791,1.4791,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-17,NZD/USD,1.4901,1.4901,1.4901,1.4901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-18,NZD/USD,1.4972,1.4972,1.4972,1.4972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-19,NZD/USD,1.4945,1.4945,1.4945,1.4945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-22,NZD/USD,1.4977,1.4977,1.4977,1.4977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-23,NZD/USD,1.5042,1.5042,1.5042,1.5042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-24,NZD/USD,1.5138,1.5138,1.5138,1.5138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-25,NZD/USD,1.5115,1.5115,1.5115,1.5115,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-26,NZD/USD,1.4993,1.4993,1.4993,1.4993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-29,NZD/USD,1.5004,1.5004,1.5004,1.5004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-04-30,NZD/USD,1.4993,1.4993,1.4993,1.4993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-01,NZD/USD,1.5033,1.5033,1.5033,1.5033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-02,NZD/USD,1.511,1.511,1.511,1.511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-03,NZD/USD,1.5056,1.5056,1.5056,1.5056,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-06,NZD/USD,1.5138,1.5138,1.5138,1.5138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-07,NZD/USD,1.5168,1.5168,1.5168,1.5168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-08,NZD/USD,1.5181,1.5181,1.5181,1.5181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-09,NZD/USD,1.5188,1.5188,1.5188,1.5188,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-10,NZD/USD,1.5152,1.5152,1.5152,1.5152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-13,NZD/USD,1.5216,1.5216,1.5216,1.5216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-14,NZD/USD,1.5205,1.5205,1.5205,1.5205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-15,NZD/USD,1.5239,1.5239,1.5239,1.5239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-16,NZD/USD,1.5267,1.5267,1.5267,1.5267,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-17,NZD/USD,1.5333,1.5333,1.5333,1.5333,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-20,NZD/USD,1.5298,1.5298,1.5298,1.5298,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-21,NZD/USD,1.537,1.537,1.537,1.537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-22,NZD/USD,1.5392,1.5392,1.5392,1.5392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-23,NZD/USD,1.5335,1.5335,1.5335,1.5335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-24,NZD/USD,1.5272,1.5272,1.5272,1.5272,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-27,,1.5272,1.5272,1.5272,1.5272,,,
2019-05-28,NZD/USD,1.527,1.527,1.527,1.527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-29,NZD/USD,1.5359,1.5359,1.5359,1.5359,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-30,NZD/USD,1.5368,1.5368,1.5368,1.5368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-05-31,NZD/USD,1.5326,1.5326,1.5326,1.5326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-03,NZD/USD,1.5209,1.5209,1.5209,1.5209,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-04,NZD/USD,1.5158,1.5158,1.5158,1.5158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-05,NZD/USD,1.5097,1.5097,1.5097,1.5097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-06,NZD/USD,1.5063,1.5063,1.5063,1.5063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-07,NZD/USD,1.5006,1.5006,1.5006,1.5006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-10,NZD/USD,1.5117,1.5117,1.5117,1.5117,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-11,NZD/USD,1.5195,1.5195,1.5195,1.5195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-12,NZD/USD,1.5198,1.5198,1.5198,1.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-13,NZD/USD,1.5232,1.5232,1.5232,1.5232,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-14,NZD/USD,1.538,1.538,1.538,1.538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-17,NZD/USD,1.5375,1.5375,1.5375,1.5375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-18,NZD/USD,1.5319,1.5319,1.5319,1.5319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-19,NZD/USD,1.5326,1.5326,1.5326,1.5326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-20,NZD/USD,1.5188,1.5188,1.5188,1.5188,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-21,NZD/USD,1.5216,1.5216,1.5216,1.5216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-24,NZD/USD,1.5106,1.5106,1.5106,1.5106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-25,NZD/USD,1.5026,1.5026,1.5026,1.5026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-26,NZD/USD,1.4943,1.4943,1.4943,1.4943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-27,NZD/USD,1.4928,1.4928,1.4928,1.4928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-06-28,NZD/USD,1.4901,1.4901,1.4901,1.4901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-01,NZD/USD,1.4981,1.4981,1.4981,1.4981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-02,NZD/USD,1.4984,1.4984,1.4984,1.4984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-03,NZD/USD,1.4905,1.4905,1.4905,1.4905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-04,,1.4905,1.4905,1.4905,1.4905,,,
2019-07-05,NZD/USD,1.5113,1.5113,1.5113,1.5113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-08,NZD/USD,1.5097,1.5097,1.5097,1.5097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-09,NZD/USD,1.5133,1.5133,1.5133,1.5133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-10,NZD/USD,1.5033,1.5033,1.5033,1.5033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-11,NZD/USD,1.4988,1.4988,1.4988,1.4988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-12,NZD/USD,1.4968,1.4968,1.4968,1.4968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-15,NZD/USD,1.4883,1.4883,1.4883,1.4883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-16,NZD/USD,1.4916,1.4916,1.4916,1.4916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-17,NZD/USD,1.4828,1.4828,1.4828,1.4828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-18,NZD/USD,1.4802,1.4802,1.4802,1.4802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-19,NZD/USD,1.4769,1.4769,1.4769,1.4769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-22,NZD/USD,1.476,1.476,1.476,1.476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-23,NZD/USD,1.4908,1.4908,1.4908,1.4908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-24,NZD/USD,1.4899,1.4899,1.4899,1.4899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-25,NZD/USD,1.4997,1.4997,1.4997,1.4997,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-26,NZD/USD,1.5078,1.5078,1.5078,1.5078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-29,NZD/USD,1.5078,1.5078,1.5078,1.5078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-30,NZD/USD,1.5131,1.5131,1.5131,1.5131,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-07-31,NZD/USD,1.5156,1.5156,1.5156,1.5156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-01,NZD/USD,1.5235,1.5235,1.5235,1.5235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-02,NZD/USD,1.5274,1.5274,1.5274,1.5274,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-05,NZD/USD,1.5293,1.5293,1.5293,1.5293,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-06,NZD/USD,1.5316,1.5316,1.5316,1.5316,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-07,NZD/USD,1.5477,1.5477,1.5477,1.5477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-08,NZD/USD,1.5427,1.5427,1.5427,1.5427,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-09,NZD/USD,1.5434,1.5434,1.5434,1.5434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-12,NZD/USD,1.5487,1.5487,1.5487,1.5487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-13,NZD/USD,1.5487,1.5487,1.5487,1.5487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-14,NZD/USD,1.5564,1.5564,1.5564,1.5564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-15,NZD/USD,1.5513,1.5513,1.5513,1.5513,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-16,NZD/USD,1.5552,1.5552,1.5552,1.5552,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-19,NZD/USD,1.5576,1.5576,1.5576,1.5576,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
2019-08-20,NZD/USD,1.5586,1.5586,1.5586,1.5586,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
