date,currency_pair,open,high,low,close,adjusted_close,volume,source
2021-03-02,EUR/USD,0.8279,0.8279,0.8279,0.8279,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-03,EUR/USD,0.8283,0.8283,0.8283,0.8283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-04,EUR/USD,0.8302,0.8302,0.8302,0.8302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-05,EUR/USD,0.8393,0.8393,0.8393,0.8393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-08,EUR/USD,0.844,0.844,0.844,0.844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-09,EUR/USD,0.8414,0.8414,0.8414,0.8414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-10,EUR/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-11,EUR/USD,0.8349,0.8349,0.8349,0.8349,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-12,EUR/USD,0.8367,0.8367,0.8367,0.8367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-15,EUR/USD,0.8391,0.8391,0.8391,0.8391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-16,EUR/USD,0.8407,0.8407,0.8407,0.8407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-17,EUR/USD,0.84,0.84,0.84,0.84,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-18,EUR/USD,0.8385,0.8385,0.8385,0.8385,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-19,EUR/USD,0.8397,0.8397,0.8397,0.8397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-22,EUR/USD,0.8381,0.8381,0.8381,0.8381,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-23,EUR/USD,0.8423,0.8423,0.8423,0.8423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-24,EUR/USD,0.8452,0.8452,0.8452,0.8452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-25,EUR/USD,0.8491,0.8491,0.8491,0.8491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-26,EUR/USD,0.8476,0.8476,0.8476,0.8476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-29,EUR/USD,0.849,0.849,0.849,0.849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-30,EUR/USD,0.853,0.853,0.853,0.853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-03-31,EUR/USD,0.8516,0.8516,0.8516,0.8516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-01,EUR/USD,0.8495,0.8495,0.8495,0.8495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-02,EUR/USD,0.8501,0.8501,0.8501,0.8501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-05,EUR/USD,0.8467,0.8467,0.8467,0.8467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-06,EUR/USD,0.8437,0.8437,0.8437,0.8437,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-07,EUR/USD,0.841,0.841,0.841,0.841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-08,EUR/USD,0.8401,0.8401,0.8401,0.8401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-09,EUR/USD,0.8405,0.8405,0.8405,0.8405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-12,EUR/USD,0.8398,0.8398,0.8398,0.8398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-13,EUR/USD,0.8376,0.8376,0.8376,0.8376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-14,EUR/USD,0.8351,0.8351,0.8351,0.8351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-15,EUR/USD,0.8358,0.8358,0.8358,0.8358,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-16,EUR/USD,0.8347,0.8347,0.8347,0.8347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-19,EUR/USD,0.8314,0.8314,0.8314,0.8314,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-20,EUR/USD,0.8302,0.8302,0.8302,0.8302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-21,EUR/USD,0.831,0.831,0.831,0.831,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-22,EUR/USD,0.8325,0.8325,0.8325,0.8325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-23,EUR/USD,0.8286,0.8286,0.8286,0.8286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-26,EUR/USD,0.8276,0.8276,0.8276,0.8276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-27,EUR/USD,0.8279,0.8279,0.8279,0.8279,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-28,EUR/USD,0.8266,0.8266,0.8266,0.8266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-29,EUR/USD,0.8258,0.8258,0.8258,0.8258,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-04-30,EUR/USD,0.8313,0.8313,0.8313,0.8313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-03,EUR/USD,0.8293,0.8293,0.8293,0.8293,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-04,EUR/USD,0.8324,0.8324,0.8324,0.8324,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-05,EUR/USD,0.8331,0.8331,0.8331,0.8331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-06,EUR/USD,0.8299,0.8299,0.8299,0.8299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-07,EUR/USD,0.822,0.822,0.822,0.822,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-10,EUR/USD,0.8217,0.8217,0.8217,0.8217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-11,EUR/USD,0.8218,0.8218,0.8218,0.8218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-12,EUR/USD,0.8282,0.8282,0.8282,0.8282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-13,EUR/USD,0.8285,0.8285,0.8285,0.8285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-14,EUR/USD,0.8237,0.8237,0.8237,0.8237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-17,EUR/USD,0.8227,0.8227,0.8227,0.8227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-18,EUR/USD,0.8195,0.8195,0.8195,0.8195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-19,EUR/USD,0.8186,0.8186,0.8186,0.8186,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-20,EUR/USD,0.818,0.818,0.818,0.818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-21,EUR/USD,0.8212,0.8212,0.8212,0.8212,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-24,EUR/USD,0.819,0.819,0.819,0.819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-25,EUR/USD,0.8175,0.8175,0.8175,0.8175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-26,EUR/USD,0.8194,0.8194,0.8194,0.8194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-27,EUR/USD,0.8201,0.8201,0.8201,0.8201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-28,EUR/USD,0.8201,0.8201,0.8201,0.8201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-05-31,,0.8201,0.8201,0.8201,0.8201,,,
2021-06-01,EUR/USD,0.8169,0.8169,0.8169,0.8169,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-02,EUR/USD,0.8188,0.8188,0.8188,0.8188,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-03,EUR/USD,0.8249,0.8249,0.8249,0.8249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-04,EUR/USD,0.8215,0.8215,0.8215,0.8215,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-07,EUR/USD,0.8197,0.8197,0.8197,0.8197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-08,EUR/USD,0.821,0.821,0.821,0.821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-09,EUR/USD,0.8207,0.8207,0.8207,0.8207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-10,EUR/USD,0.8215,0.8215,0.8215,0.8215,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-11,EUR/USD,0.8264,0.8264,0.8264,0.8264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-14,EUR/USD,0.8247,0.8247,0.8247,0.8247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-15,EUR/USD,0.8251,0.8251,0.8251,0.8251,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-16,EUR/USD,0.8252,0.8252,0.8252,0.8252,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-17,EUR/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-18,EUR/USD,0.8423,0.8423,0.8423,0.8423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-21,EUR/USD,0.8397,0.8397,0.8397,0.8397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-22,EUR/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-23,EUR/USD,0.8368,0.8368,0.8368,0.8368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-24,EUR/USD,0.8384,0.8384,0.8384,0.8384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-25,EUR/USD,0.8375,0.8375,0.8375,0.8375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-28,EUR/USD,0.8377,0.8377,0.8377,0.8377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-29,EUR/USD,0.84,0.84,0.84,0.84,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-06-30,EUR/USD,0.844,0.844,0.844,0.844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-01,EUR/USD,0.8434,0.8434,0.8434,0.8434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-02,EUR/USD,0.844,0.844,0.844,0.844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-05,,0.844,0.844,0.844,0.844,,,
2021-07-06,EUR/USD,0.8463,0.8463,0.8463,0.8463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-07,EUR/USD,0.8472,0.8472,0.8472,0.8472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-08,EUR/USD,0.8446,0.8446,0.8446,0.8446,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-09,EUR/USD,0.8431,0.8431,0.8431,0.8431,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-12,EUR/USD,0.8433,0.8433,0.8433,0.8433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-13,EUR/USD,0.8465,0.8465,0.8465,0.8465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-14,EUR/USD,0.8456,0.8456,0.8456,0.8456,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-15,EUR/USD,0.847,0.847,0.847,0.847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-16,EUR/USD,0.8467,0.8467,0.8467,0.8467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-19,EUR/USD,0.8472,0.8472,0.8472,0.8472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-20,EUR/USD,0.8492,0.8492,0.8492,0.8492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-21,EUR/USD,0.8475,0.8475,0.8475,0.8475,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-22,EUR/USD,0.8495,0.8495,0.8495,0.8495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-23,EUR/USD,0.8503,0.8503,0.8503,0.8503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-26,EUR/USD,0.8467,0.8467,0.8467,0.8467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-27,EUR/USD,0.8452,0.8452,0.8452,0.8452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-28,EUR/USD,0.8468,0.8468,0.8468,0.8468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-29,EUR/USD,0.8413,0.8413,0.8413,0.8413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-07-30,EUR/USD,0.8429,0.8429,0.8429,0.8429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-02,EUR/USD,0.8422,0.8422,0.8422,0.8422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-03,EUR/USD,0.8432,0.8432,0.8432,0.8432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-04,EUR/USD,0.8445,0.8445,0.8445,0.8445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-05,EUR/USD,0.8447,0.8447,0.8447,0.8447,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-06,EUR/USD,0.8503,0.8503,0.8503,0.8503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-09,EUR/USD,0.8511,0.8511,0.8511,0.8511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-10,EUR/USD,0.8531,0.8531,0.8531,0.8531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2021-08-11,EUR/USD,0.852,0.852,0.852,0.852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
