date,currency_pair,open,high,low,close,adjusted_close,volume,source
2020-02-28,GBP/USD,0.7826,0.7826,0.7826,0.7826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-02,GBP/USD,0.7818,0.7818,0.7818,0.7818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-03,GBP/USD,0.7796,0.7796,0.7796,0.7796,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-04,GBP/USD,0.7791,0.7791,0.7791,0.7791,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-05,GBP/USD,0.7729,0.7729,0.7729,0.7729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-06,GBP/USD,0.7686,0.7686,0.7686,0.7686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-09,GBP/USD,0.7634,0.7634,0.7634,0.7634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-10,GBP/USD,0.7732,0.7732,0.7732,0.7732,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-11,GBP/USD,0.776,0.776,0.776,0.776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-12,GBP/USD,0.7974,0.7974,0.7974,0.7974,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-13,GBP/USD,0.8061,0.8061,0.8061,0.8061,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-16,GBP/USD,0.8145,0.8145,0.8145,0.8145,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-17,GBP/USD,0.8322,0.8322,0.8322,0.8322,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-18,GBP/USD,0.8503,0.8503,0.8503,0.8503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-19,GBP/USD,0.8575,0.8575,0.8575,0.8575,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-20,GBP/USD,0.8516,0.8516,0.8516,0.8516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-23,GBP/USD,0.8702,0.8702,0.8702,0.8702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-24,GBP/USD,0.8486,0.8486,0.8486,0.8486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-25,GBP/USD,0.8501,0.8501,0.8501,0.8501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-26,GBP/USD,0.8237,0.8237,0.8237,0.8237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-27,GBP/USD,0.8091,0.8091,0.8091,0.8091,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-30,GBP/USD,0.807,0.807,0.807,0.807,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-03-31,GBP/USD,0.803,0.803,0.803,0.803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-01,GBP/USD,0.8068,0.8068,0.8068,0.8068,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-02,GBP/USD,0.8078,0.8078,0.8078,0.8078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-03,GBP/USD,0.8178,0.8178,0.8178,0.8178,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-06,GBP/USD,0.8131,0.8131,0.8131,0.8131,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-07,GBP/USD,0.8102,0.8102,0.8102,0.8102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-08,GBP/USD,0.8068,0.8068,0.8068,0.8068,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-09,GBP/USD,0.8027,0.8027,0.8027,0.8027,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-10,GBP/USD,0.801,0.801,0.801,0.801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-13,GBP/USD,0.7988,0.7988,0.7988,0.7988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-14,GBP/USD,0.7926,0.7926,0.7926,0.7926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-15,GBP/USD,0.7985,0.7985,0.7985,0.7985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-16,GBP/USD,0.8043,0.8043,0.8043,0.8043,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-17,GBP/USD,0.7998,0.7998,0.7998,0.7998,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-20,GBP/USD,0.8021,0.8021,0.8021,0.8021,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-21,GBP/USD,0.8153,0.8153,0.8153,0.8153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-22,GBP/USD,0.8109,0.8109,0.8109,0.8109,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-23,GBP/USD,0.8085,0.8085,0.8085,0.8085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-24,GBP/USD,0.8107,0.8107,0.8107,0.8107,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-27,GBP/USD,0.8051,0.8051,0.8051,0.8051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-28,GBP/USD,0.804,0.804,0.804,0.804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-29,GBP/USD,0.8046,0.8046,0.8046,0.8046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-04-30,GBP/USD,0.7935,0.7935,0.7935,0.7935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-01,GBP/USD,0.7994,0.7994,0.7994,0.7994,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-04,GBP/USD,0.8045,0.8045,0.8045,0.8045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-05,GBP/USD,0.8033,0.8033,0.8033,0.8033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-06,GBP/USD,0.8099,0.8099,0.8099,0.8099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-07,GBP/USD,0.8098,0.8098,0.8098,0.8098,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-08,GBP/USD,0.8041,0.8041,0.8041,0.8041,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-11,GBP/USD,0.811,0.811,0.811,0.811,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-12,GBP/USD,0.8131,0.8131,0.8131,0.8131,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-13,GBP/USD,0.818,0.818,0.818,0.818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-14,GBP/USD,0.8201,0.8201,0.8201,0.8201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-15,GBP/USD,0.8245,0.8245,0.8245,0.8245,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-18,GBP/USD,0.8189,0.8189,0.8189,0.8189,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-19,GBP/USD,0.816,0.816,0.816,0.816,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-20,GBP/USD,0.8159,0.8159,0.8159,0.8159,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-21,GBP/USD,0.8179,0.8179,0.8179,0.8179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-22,GBP/USD,0.8212,0.8212,0.8212,0.8212,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-25,,0.8212,0.8212,0.8212,0.8212,,,
2020-05-26,GBP/USD,0.8106,0.8106,0.8106,0.8106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-27,GBP/USD,0.8176,0.8176,0.8176,0.8176,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-28,GBP/USD,0.8114,0.8114,0.8114,0.8114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-05-29,GBP/USD,0.8117,0.8117,0.8117,0.8117,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-01,GBP/USD,0.8018,0.8018,0.8018,0.8018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-02,GBP/USD,0.798,0.798,0.798,0.798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-03,GBP/USD,0.7937,0.7937,0.7937,0.7937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-04,GBP/USD,0.7931,0.7931,0.7931,0.7931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-05,GBP/USD,0.7872,0.7872,0.7872,0.7872,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-08,GBP/USD,0.7878,0.7878,0.7878,0.7878,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-09,GBP/USD,0.7852,0.7852,0.7852,0.7852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-10,GBP/USD,0.7838,0.7838,0.7838,0.7838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-11,GBP/USD,0.7915,0.7915,0.7915,0.7915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-12,GBP/USD,0.7983,0.7983,0.7983,0.7983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-15,GBP/USD,0.7973,0.7973,0.7973,0.7973,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-16,GBP/USD,0.7945,0.7945,0.7945,0.7945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-17,GBP/USD,0.7983,0.7983,0.7983,0.7983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-18,GBP/USD,0.8045,0.8045,0.8045,0.8045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-19,GBP/USD,0.8089,0.8089,0.8089,0.8089,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-22,GBP/USD,0.8034,0.8034,0.8034,0.8034,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-23,GBP/USD,0.798,0.798,0.798,0.798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-24,GBP/USD,0.8044,0.8044,0.8044,0.8044,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-25,GBP/USD,0.8061,0.8061,0.8061,0.8061,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-26,GBP/USD,0.8106,0.8106,0.8106,0.8106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-29,GBP/USD,0.8144,0.8144,0.8144,0.8144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-06-30,GBP/USD,0.8085,0.8085,0.8085,0.8085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-01,GBP/USD,0.8017,0.8017,0.8017,0.8017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-02,GBP/USD,0.802,0.802,0.802,0.802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-03,,0.802,0.802,0.802,0.802,,,
2020-07-06,GBP/USD,0.8012,0.8012,0.8012,0.8012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-07,GBP/USD,0.7954,0.7954,0.7954,0.7954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-08,GBP/USD,0.7941,0.7941,0.7941,0.7941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-09,GBP/USD,0.7928,0.7928,0.7928,0.7928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-10,GBP/USD,0.7903,0.7903,0.7903,0.7903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-13,GBP/USD,0.7928,0.7928,0.7928,0.7928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-14,GBP/USD,0.7971,0.7971,0.7971,0.7971,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-15,GBP/USD,0.7945,0.7945,0.7945,0.7945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-16,GBP/USD,0.7923,0.7923,0.7923,0.7923,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-17,GBP/USD,0.7968,0.7968,0.7968,0.7968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-20,GBP/USD,0.79,0.79,0.79,0.79,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-21,GBP/USD,0.7852,0.7852,0.7852,0.7852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-22,GBP/USD,0.7856,0.7856,0.7856,0.7856,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-23,GBP/USD,0.7838,0.7838,0.7838,0.7838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-24,GBP/USD,0.7818,0.7818,0.7818,0.7818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-27,GBP/USD,0.776,0.776,0.776,0.776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-28,GBP/USD,0.7722,0.7722,0.7722,0.7722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-29,GBP/USD,0.7708,0.7708,0.7708,0.7708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-30,GBP/USD,0.7672,0.7672,0.7672,0.7672,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-07-31,GBP/USD,0.7614,0.7614,0.7614,0.7614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-08-03,GBP/USD,0.7661,0.7661,0.7661,0.7661,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-08-04,GBP/USD,0.7658,0.7658,0.7658,0.7658,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-08-05,GBP/USD,0.761,0.761,0.761,0.761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-08-06,GBP/USD,0.7606,0.7606,0.7606,0.7606,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
2020-08-07,GBP/USD,0.7667,0.7667,0.7667,0.7667,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
